Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,10272,0,1,30,False,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,10036,0,1,31,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,8356,7,1,32,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.4666666666666666,1.0
2023-05-28 13:03:04.785,6676,13,1,32,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,1.3333333333333333,1.0
2023-05-28 13:03:05.105,4937,25,1,32,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,3.5555555555555554,1.0
2023-05-28 13:03:05.385,4806,27,1,34,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,5.655555555555555,1.0
2023-05-28 13:03:05.625,5196,40,1,35,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,8.322222222222221,1.0
2023-05-28 13:03:05.785,5576,43,1,41,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,10.233333333333334,1.0
2023-05-28 13:03:05.985,6578,49,1,45,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,12.955555555555552,1.0
2023-05-28 13:03:06.185,7733,55,1,52,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,16.01111111111111,1.0
2023-05-28 13:03:06.465,9276,65,1,57,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,21.066666666666663,1.0
2023-05-28 13:03:06.864,11617,79,1,65,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,29.822499999999998,1.0
2023-05-28 13:03:07.144,9797,90,1,64,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,36.822500000000005,1.0
2023-05-28 13:03:07.424,10450,103,2,77,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,44.83361111111111,1.0
2023-05-28 13:03:07.624,11850,111,2,80,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,51.00027777777778,1.0
2023-05-28 13:03:07.784,11570,115,2,72,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,56.1113888888889,1.0
2023-05-28 13:03:07.984,10170,123,3,77,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,62.94472222222224,1.0
2023-05-28 13:03:08.264,10790,136,3,82,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,73.5225,1.0
2023-05-28 13:03:08.504,11556,149,3,84,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,83.45583333333333,1.0
2023-05-28 13:03:08.704,10716,157,3,83,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,92.17805555555556,1.0
2023-05-28 13:03:08.944,10691,165,3,91,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,103.17805555555557,1.0
2023-05-28 13:03:09.185,11167,173,4,100,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,114.75944444444444,1.0
2023-05-28 13:03:09.465,11419,181,4,46,False,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,128.83722222222224,1.0
2023-05-28 13:03:09.625,11410,180,4,52,False,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,136.83722222222224,1.0
2023-05-28 13:03:09.865,10749,179,4,15,True,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,148.77055555555555,1.0
2023-05-28 13:03:10.025,10244,167,4,10,True,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,156.19277777777776,1.0
2023-05-28 13:03:10.225,9701,156,4,4,True,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,164.85944444444445,1.0
2023-05-28 13:03:10.505,8886,143,4,0,True,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,175.98166666666668,1.0
2023-05-28 13:03:10.745,8758,138,4,0,False,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,185.18166666666667,1.0
2023-05-28 13:03:11.065,9098,128,3,0,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,196.55944444444447,1.0
2023-05-28 13:03:11.305,7916,110,3,0,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,203.8927777777778,1.0
2023-05-28 13:03:11.465,8452,107,3,0,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,208.64833333333337,1.0
2023-05-28 13:03:11.705,8189,95,2,0,True,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,214.98166666666668,1.0
2023-05-28 13:03:12.185,7143,84,2,1,True,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,226.18166666666667,1.0
2023-05-28 13:03:12.505,6628,78,2,8,True,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,233.115,1.0
2023-05-28 13:03:12.785,7101,76,2,25,False,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,239.02611111111113,1.0
2023-05-28 13:03:13.025,7032,77,2,28,False,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,244.15944444444446,1.0
2023-05-28 13:03:13.225,6846,79,2,30,False,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,248.54833333333335,1.0
2023-05-28 13:03:13.385,7326,80,2,31,False,1,car,0 days 00:00:09.458000,0 days 01:02:12.408000,252.10388888888892,1.0
2023-05-28 13:03:13.784,7824,83,2,42,False,1,car,0 days 00:00:09.857000,0 days 01:02:12.807000,261.30305555555555,1.0
2023-05-28 13:03:13.944,7996,85,2,36,False,1,car,0 days 00:00:10.017000,0 days 01:02:12.967000,265.0808333333333,1.0
2023-05-28 13:03:14.144,7901,89,2,47,False,1,car,0 days 00:00:10.217000,0 days 01:02:13.167000,270.0252777777778,1.0
2023-05-28 13:03:14.344,8945,95,2,60,False,1,car,0 days 00:00:10.417000,0 days 01:02:13.367000,275.30305555555555,1.0
2023-05-28 13:03:14.664,9618,106,2,67,False,1,car,0 days 00:00:10.737000,0 days 01:02:13.687000,284.72527777777776,1.0
2023-05-28 13:03:14.944,11058,118,2,81,False,1,car,0 days 00:00:11.017000,0 days 01:02:13.967000,293.9030555555555,1.0
2023-05-28 13:03:15.184,11338,128,2,80,False,1,car,0 days 00:00:11.257000,0 days 01:02:14.207000,302.43638888888887,1.0
2023-05-28 13:03:15.384,10633,136,3,85,False,1,car,0 days 00:00:11.457000,0 days 01:02:14.407000,309.99194444444447,1.0
2023-05-28 13:03:15.624,11425,148,3,100,False,1,car,0 days 00:00:11.697000,0 days 01:02:14.647000,319.8586111111111,1.0
2023-05-28 13:03:15.905,11451,162,3,100,False,1,car,0 days 00:00:11.978000,0 days 01:02:14.928000,332.5036111111111,1.0
2023-05-28 13:03:16.105,11290,168,3,100,False,1,car,0 days 00:00:12.178000,0 days 01:02:15.128000,341.8369444444445,1.0
2023-05-28 13:03:16.305,10845,177,4,99,False,1,car,0 days 00:00:12.378000,0 days 01:02:15.328000,351.6702777777778,1.0
2023-05-28 13:03:16.465,11564,180,4,100,False,1,car,0 days 00:00:12.538000,0 days 01:02:15.488000,359.6702777777778,1.0
2023-05-28 13:03:16.905,10623,196,4,100,False,1,car,0 days 00:00:12.978000,0 days 01:02:15.928000,383.62583333333333,1.0
2023-05-28 13:03:17.105,10802,203,5,100,False,1,car,0 days 00:00:13.178000,0 days 01:02:16.128000,394.90361111111116,1.0
2023-05-28 13:03:17.465,11311,211,5,100,False,1,car,0 days 00:00:13.538000,0 days 01:02:16.488000,416.0036111111111,1.0
2023-05-28 13:03:17.625,11621,211,5,100,False,1,car,0 days 00:00:13.698000,0 days 01:02:16.648000,425.3813888888889,1.0
2023-05-28 13:03:17.945,11402,223,5,100,False,1,car,0 days 00:00:14.018000,0 days 01:02:16.968000,445.2036111111112,1.0
2023-05-28 13:03:18.225,10592,230,6,100,False,1,car,0 days 00:00:14.298000,0 days 01:02:17.248000,463.09250000000003,1.0
2023-05-28 13:03:18.505,10863,234,6,100,False,1,car,0 days 00:00:14.578000,0 days 01:02:17.528000,481.2925,1.0
2023-05-28 13:03:18.745,11000,239,6,100,False,1,car,0 days 00:00:14.818000,0 days 01:02:17.768000,497.22583333333336,1.0
2023-05-28 13:03:18.905,11156,243,6,100,False,1,car,0 days 00:00:14.978000,0 days 01:02:17.928000,508.02583333333337,1.0
2023-05-28 13:03:19.065,11190,244,6,100,False,1,car,0 days 00:00:15.138000,0 days 01:02:18.088000,518.8702777777778,1.0
2023-05-28 13:03:19.305,11423,246,6,100,False,1,car,0 days 00:00:15.378000,0 days 01:02:18.328000,535.2702777777778,1.0
2023-05-28 13:03:19.545,11686,251,6,96,False,1,car,0 days 00:00:15.618000,0 days 01:02:18.568000,552.0036111111111,1.0
2023-05-28 13:03:19.785,11643,254,6,100,False,1,car,0 days 00:00:15.858000,0 days 01:02:18.808000,568.9369444444445,1.0
2023-05-28 13:03:20.185,10095,256,7,79,True,1,car,0 days 00:00:16.258000,0 days 01:02:19.208000,597.3813888888889,1.0
2023-05-28 13:03:20.344,10259,256,7,69,True,1,car,0 days 00:00:16.417000,0 days 01:02:19.367000,608.6880555555557,1.0
2023-05-28 13:03:20.824,9430,240,7,32,True,1,car,0 days 00:00:16.897000,0 days 01:02:19.847000,640.6880555555555,1.0
2023-05-28 13:03:20.984,9320,236,7,23,True,1,car,0 days 00:00:17.057000,0 days 01:02:20.007000,651.1769444444444,1.0
2023-05-28 13:03:21.144,9180,232,7,23,True,1,car,0 days 00:00:17.217000,0 days 01:02:20.167000,661.4880555555555,1.0
2023-05-28 13:03:21.344,8555,219,7,10,True,1,car,0 days 00:00:17.417000,0 days 01:02:20.367000,673.6547222222224,1.0
2023-05-28 13:03:21.664,9367,199,7,3,True,1,car,0 days 00:00:17.737000,0 days 01:02:20.687000,691.3436111111112,1.0
2023-05-28 13:03:21.824,9702,199,7,4,True,1,car,0 days 00:00:17.897000,0 days 01:02:20.847000,700.1880555555556,1.0
2023-05-28 13:03:22.144,9137,176,5,5,True,1,car,0 days 00:00:18.217000,0 days 01:02:21.167000,715.8325000000001,1.0
2023-05-28 13:03:22.345,10252,170,5,1,True,1,car,0 days 00:00:18.418000,0 days 01:02:21.368000,725.3241666666668,1.0
2023-05-28 13:03:22.665,9892,161,4,0,True,1,car,0 days 00:00:18.738000,0 days 01:02:21.688000,739.6352777777779,1.0
2023-05-28 13:03:23.025,9390,150,4,5,True,1,car,0 days 00:00:19.098000,0 days 01:02:22.048000,754.6352777777779,1.0
2023-05-28 13:03:23.185,9139,149,4,9,True,1,car,0 days 00:00:19.258000,0 days 01:02:22.208000,761.2575000000002,1.0
2023-05-28 13:03:23.425,9005,143,4,13,False,1,car,0 days 00:00:19.498000,0 days 01:02:22.448000,770.7908333333336,1.0
2023-05-28 13:03:23.585,9051,142,4,32,False,1,car,0 days 00:00:19.658000,0 days 01:02:22.608000,777.1019444444447,1.0
2023-05-28 13:03:23.785,8787,140,4,15,True,1,car,0 days 00:00:19.858000,0 days 01:02:22.808000,784.8797222222224,1.0
2023-05-28 13:03:24.105,8428,135,4,18,False,1,car,0 days 00:00:20.178000,0 days 01:02:23.128000,796.8797222222224,1.0
2023-05-28 13:03:24.265,8414,134,4,32,False,1,car,0 days 00:00:20.338000,0 days 01:02:23.288000,802.835277777778,1.0
2023-05-28 13:03:24.505,8345,133,4,37,False,1,car,0 days 00:00:20.578000,0 days 01:02:23.528000,811.7019444444445,1.0
2023-05-28 13:03:24.745,8090,132,4,13,False,1,car,0 days 00:00:20.818000,0 days 01:02:23.768000,820.5019444444446,1.0
2023-05-28 13:03:24.945,9210,130,4,24,False,1,car,0 days 00:00:21.018000,0 days 01:02:23.968000,827.7241666666667,1.0
2023-05-28 13:03:25.145,9787,130,3,50,False,1,car,0 days 00:00:21.218000,0 days 01:02:24.168000,834.9463888888889,1.0
2023-05-28 13:03:25.385,9980,131,3,56,False,1,car,0 days 00:00:21.458000,0 days 01:02:24.408000,843.6797222222222,1.0
2023-05-28 13:03:25.785,10248,136,3,53,False,1,car,0 days 00:00:21.858000,0 days 01:02:24.808000,858.7908333333334,1.0
2023-05-28 13:03:25.945,10351,138,3,55,False,1,car,0 days 00:00:22.018000,0 days 01:02:24.968000,864.9241666666667,1.0
2023-05-28 13:03:26.265,10006,137,3,10,True,1,car,0 days 00:00:22.338000,0 days 01:02:25.288000,877.1019444444445,1.0
2023-05-28 13:03:26.545,9219,128,3,3,True,1,car,0 days 00:00:22.618000,0 days 01:02:25.568000,887.0575,1.0
2023-05-28 13:03:26.785,8898,122,3,3,True,1,car,0 days 00:00:22.858000,0 days 01:02:25.808000,895.1908333333334,1.0
2023-05-28 13:03:27.184,8435,115,3,5,False,1,car,0 days 00:00:23.257000,0 days 01:02:26.207000,907.9366666666668,1.0
2023-05-28 13:03:27.584,8138,110,3,34,False,1,car,0 days 00:00:23.657000,0 days 01:02:26.607000,920.158888888889,1.0
2023-05-28 13:03:27.784,8217,110,3,46,False,1,car,0 days 00:00:23.857000,0 days 01:02:26.807000,926.2700000000001,1.0
2023-05-28 13:03:28.144,8694,113,3,44,False,1,car,0 days 00:00:24.217000,0 days 01:02:27.167000,937.57,1.0
2023-05-28 13:03:28.504,9101,117,3,57,False,1,car,0 days 00:00:24.577000,0 days 01:02:27.527000,949.2700000000001,1.0
2023-05-28 13:03:28.865,9582,126,3,64,False,1,car,0 days 00:00:24.938000,0 days 01:02:27.888000,961.905,1.0
2023-05-28 13:03:29.105,10603,137,3,76,False,1,car,0 days 00:00:25.178000,0 days 01:02:28.128000,971.0383333333334,1.0
2023-05-28 13:03:29.425,11393,150,3,100,False,1,car,0 days 00:00:25.498000,0 days 01:02:28.448000,984.3716666666668,1.0
2023-05-28 13:03:29.705,12230,164,3,100,False,1,car,0 days 00:00:25.778000,0 days 01:02:28.728000,997.1272222222223,1.0
2023-05-28 13:03:29.985,10766,172,4,100,False,1,car,0 days 00:00:26.058000,0 days 01:02:29.008000,1010.5050000000001,1.0
2023-05-28 13:03:30.265,11847,182,4,98,False,1,car,0 days 00:00:26.338000,0 days 01:02:29.288000,1024.6605555555557,1.0
2023-05-28 13:03:30.505,12140,192,4,100,True,1,car,0 days 00:00:26.578000,0 days 01:02:29.528000,1037.4605555555556,1.0
2023-05-28 13:03:30.705,12045,188,4,34,True,1,car,0 days 00:00:26.778000,0 days 01:02:29.728000,1047.905,1.0
2023-05-28 13:03:30.985,11115,180,4,9,True,1,car,0 days 00:00:27.058000,0 days 01:02:30.008000,1061.905,1.0
2023-05-28 13:03:31.265,9838,164,4,0,True,1,car,0 days 00:00:27.338000,0 days 01:02:30.288000,1074.6605555555557,1.0
2023-05-28 13:03:31.545,9002,147,4,0,True,1,car,0 days 00:00:27.618000,0 days 01:02:30.568000,1086.0938888888888,1.0
2023-05-28 13:03:31.705,8674,139,4,0,True,1,car,0 days 00:00:27.778000,0 days 01:02:30.728000,1092.2716666666665,1.0
2023-05-28 13:03:31.865,8934,134,4,0,True,1,car,0 days 00:00:27.938000,0 days 01:02:30.888000,1098.227222222222,1.0
2023-05-28 13:03:32.185,8453,117,4,0,True,1,car,0 days 00:00:28.258000,0 days 01:02:31.208000,1108.6272222222221,1.0
2023-05-28 13:03:32.585,8681,100,2,0,True,1,car,0 days 00:00:28.658000,0 days 01:02:31.608000,1119.7383333333332,1.0
2023-05-28 13:03:32.985,7225,87,2,0,True,1,car,0 days 00:00:29.058000,0 days 01:02:32.008000,1129.405,1.0
2023-05-28 13:03:33.145,6869,82,2,0,True,1,car,0 days 00:00:29.218000,0 days 01:02:32.168000,1133.0494444444444,1.0
2023-05-28 13:03:33.345,6442,78,2,0,True,1,car,0 days 00:00:29.418000,0 days 01:02:32.368000,1137.3827777777776,1.0
2023-05-28 13:03:33.704,5867,69,2,0,True,1,car,0 days 00:00:29.777000,0 days 01:02:32.727000,1144.263611111111,1.0
2023-05-28 13:03:33.944,5609,67,2,0,True,1,car,0 days 00:00:30.017000,0 days 01:02:32.967000,1148.7302777777777,1.0
2023-05-28 13:03:34.224,5357,64,2,0,False,1,car,0 days 00:00:30.297000,0 days 01:02:33.247000,1153.7080555555556,1.0
2023-05-28 13:03:34.544,5532,62,2,14,False,1,car,0 days 00:00:30.617000,0 days 01:02:33.567000,1159.2191666666668,1.0
2023-05-28 13:03:34.864,6073,66,2,34,False,1,car,0 days 00:00:30.937000,0 days 01:02:33.887000,1165.0858333333333,1.0
2023-05-28 13:03:35.144,6679,72,2,42,False,1,car,0 days 00:00:31.217000,0 days 01:02:34.167000,1170.6858333333332,1.0
2023-05-28 13:03:35.304,6725,76,2,44,False,1,car,0 days 00:00:31.377000,0 days 01:02:34.327000,1174.063611111111,1.0
2023-05-28 13:03:35.585,7157,82,2,52,False,1,car,0 days 00:00:31.658000,0 days 01:02:34.608000,1180.4641666666666,1.0
2023-05-28 13:03:35.945,8894,95,2,62,False,1,car,0 days 00:00:32.018000,0 days 01:02:34.968000,1189.9641666666666,1.0
2023-05-28 13:03:36.105,9171,102,2,64,False,1,car,0 days 00:00:32.178000,0 days 01:02:35.128000,1194.4975,1.0
2023-05-28 13:03:36.385,10070,111,2,73,False,1,car,0 days 00:00:32.458000,0 days 01:02:35.408000,1203.1308333333334,1.0
2023-05-28 13:03:36.625,10886,124,2,74,False,1,car,0 days 00:00:32.698000,0 days 01:02:35.648000,1211.3975,1.0
2023-05-28 13:03:36.865,10669,125,2,1,False,1,car,0 days 00:00:32.938000,0 days 01:02:35.888000,1219.7308333333335,1.0
2023-05-28 13:03:37.065,10210,120,2,0,True,1,car,0 days 00:00:33.138000,0 days 01:02:36.088000,1226.3975,1.0
2023-05-28 13:03:37.425,8271,98,2,0,True,1,car,0 days 00:00:33.498000,0 days 01:02:36.448000,1236.1975,1.0
2023-05-28 13:03:37.585,7801,98,2,0,True,1,car,0 days 00:00:33.658000,0 days 01:02:36.608000,1240.5530555555556,1.0
2023-05-28 13:03:37.745,8921,84,2,0,True,1,car,0 days 00:00:33.818000,0 days 01:02:36.768000,1244.286388888889,1.0
2023-05-28 13:03:38.065,8196,71,1,0,True,1,car,0 days 00:00:34.138000,0 days 01:02:37.088000,1250.5975,1.0
2023-05-28 13:03:38.305,7262,63,1,0,True,1,car,0 days 00:00:34.378000,0 days 01:02:37.328000,1254.7975000000001,1.0
2023-05-28 13:03:38.465,7028,61,1,0,True,1,car,0 days 00:00:34.538000,0 days 01:02:37.488000,1257.5086111111111,1.0
2023-05-28 13:03:38.905,5919,53,1,0,False,1,car,0 days 00:00:34.978000,0 days 01:02:37.928000,1263.986388888889,1.0
2023-05-28 13:03:39.105,5777,52,1,0,False,1,car,0 days 00:00:35.178000,0 days 01:02:38.128000,1266.875277777778,1.0
2023-05-28 13:03:39.465,5628,50,1,6,False,1,car,0 days 00:00:35.538000,0 days 01:02:38.488000,1271.875277777778,1.0
2023-05-28 13:03:39.745,5186,48,1,0,False,1,car,0 days 00:00:35.818000,0 days 01:02:38.768000,1275.6086111111113,1.0
2023-05-28 13:03:39.985,5013,45,1,0,False,1,car,0 days 00:00:36.058000,0 days 01:02:39.008000,1278.6086111111113,1.0
2023-05-28 13:03:40.345,4455,43,1,0,False,1,car,0 days 00:00:36.418000,0 days 01:02:39.368000,1282.9086111111112,1.0
2023-05-28 13:03:40.784,5278,43,1,28,False,1,car,0 days 00:00:36.857000,0 days 01:02:39.807000,1288.1522222222222,1.0
2023-05-28 13:03:40.944,5590,45,1,28,False,1,car,0 days 00:00:37.017000,0 days 01:02:39.967000,1290.1522222222222,1.0
2023-05-28 13:03:41.104,6301,51,1,35,False,1,car,0 days 00:00:37.177000,0 days 01:02:40.127000,1292.418888888889,1.0
2023-05-28 13:03:41.344,6785,54,1,41,False,1,car,0 days 00:00:37.417000,0 days 01:02:40.367000,1296.018888888889,1.0
2023-05-28 13:03:41.584,7243,62,1,45,False,1,car,0 days 00:00:37.657000,0 days 01:02:40.607000,1300.1522222222222,1.0
2023-05-28 13:03:41.864,8719,72,1,55,False,1,car,0 days 00:00:37.937000,0 days 01:02:40.887000,1305.7522222222224,1.0
2023-05-28 13:03:42.025,9630,81,1,61,False,1,car,0 days 00:00:38.098000,0 days 01:02:41.048000,1309.3747222222223,1.0
2023-05-28 13:03:42.305,10162,93,1,51,False,1,car,0 days 00:00:38.378000,0 days 01:02:41.328000,1316.6080555555557,1.0
2023-05-28 13:03:42.545,8482,89,1,9,True,1,car,0 days 00:00:38.618000,0 days 01:02:41.568000,1322.541388888889,1.0
2023-05-28 13:03:42.825,7270,84,2,1,True,1,car,0 days 00:00:38.898000,0 days 01:02:41.848000,1329.0747222222224,1.0
2023-05-28 13:03:43.025,6922,81,2,0,True,1,car,0 days 00:00:39.098000,0 days 01:02:42.048000,1333.5747222222224,1.0
2023-05-28 13:03:43.345,6623,77,2,0,False,1,car,0 days 00:00:39.418000,0 days 01:02:42.368000,1340.4191666666668,1.0
2023-05-28 13:03:43.665,6533,75,2,0,False,1,car,0 days 00:00:39.738000,0 days 01:02:42.688000,1347.0858333333335,1.0
2023-05-28 13:03:43.825,6307,74,2,2,False,1,car,0 days 00:00:39.898000,0 days 01:02:42.848000,1350.3747222222225,1.0
2023-05-28 13:03:44.065,6307,74,2,7,False,1,car,0 days 00:00:40.138000,0 days 01:02:43.088000,1355.3080555555557,1.0
2023-05-28 13:03:44.465,7388,77,2,41,False,1,car,0 days 00:00:40.538000,0 days 01:02:43.488000,1363.8636111111111,1.0
2023-05-28 13:03:44.665,7643,78,2,44,False,1,car,0 days 00:00:40.738000,0 days 01:02:43.688000,1368.1969444444446,1.0
2023-05-28 13:03:44.985,8159,88,2,55,False,1,car,0 days 00:00:41.058000,0 days 01:02:44.008000,1376.019166666667,1.0
2023-05-28 13:03:45.225,8968,97,2,59,False,1,car,0 days 00:00:41.298000,0 days 01:02:44.248000,1382.4858333333336,1.0
2023-05-28 13:03:45.465,9339,106,2,65,False,1,car,0 days 00:00:41.538000,0 days 01:02:44.488000,1389.5525000000002,1.0
2023-05-28 13:03:45.825,9328,110,2,0,True,1,car,0 days 00:00:41.898000,0 days 01:02:44.848000,1400.5525000000005,1.0
2023-05-28 13:03:46.145,8334,97,2,0,True,1,car,0 days 00:00:42.218000,0 days 01:02:45.168000,1409.1747222222227,1.0
2023-05-28 13:03:46.505,7576,90,2,0,True,1,car,0 days 00:00:42.578000,0 days 01:02:45.528000,1418.1747222222227,1.0
2023-05-28 13:03:46.745,7190,84,2,0,True,1,car,0 days 00:00:42.818000,0 days 01:02:45.768000,1423.7747222222226,1.0
2023-05-28 13:03:47.144,6742,78,2,0,False,1,car,0 days 00:00:43.217000,0 days 01:02:46.167000,1432.4197222222226,1.0
2023-05-28 13:03:47.544,6565,76,2,0,False,1,car,0 days 00:00:43.617000,0 days 01:02:46.567000,1440.864166666667,1.0
2023-05-28 13:03:47.904,7056,80,2,44,False,1,car,0 days 00:00:43.977000,0 days 01:02:46.927000,1448.864166666667,1.0
2023-05-28 13:03:48.064,7387,81,2,47,False,1,car,0 days 00:00:44.137000,0 days 01:02:47.087000,1452.464166666667,1.0
2023-05-28 13:03:48.344,7862,88,2,54,False,1,car,0 days 00:00:44.417000,0 days 01:02:47.367000,1459.3086111111115,1.0
2023-05-28 13:03:48.584,8497,88,2,63,False,1,car,0 days 00:00:44.657000,0 days 01:02:47.607000,1465.175277777778,1.0
2023-05-28 13:03:48.785,9311,101,2,69,False,1,car,0 days 00:00:44.858000,0 days 01:02:47.808000,1470.8144444444447,1.0
2023-05-28 13:03:49.025,10154,108,2,72,False,1,car,0 days 00:00:45.098000,0 days 01:02:48.048000,1478.0144444444447,1.0
2023-05-28 13:03:49.185,10867,117,2,78,False,1,car,0 days 00:00:45.258000,0 days 01:02:48.208000,1483.2144444444448,1.0
2023-05-28 13:03:49.465,10478,131,3,100,False,1,car,0 days 00:00:45.538000,0 days 01:02:48.488000,1493.4033333333334,1.0
2023-05-28 13:03:49.785,11322,147,3,100,False,1,car,0 days 00:00:45.858000,0 days 01:02:48.808000,1506.47,1.0
2023-05-28 13:03:50.025,12207,158,3,100,False,1,car,0 days 00:00:46.098000,0 days 01:02:49.048000,1517.0033333333336,1.0
2023-05-28 13:03:50.185,12235,158,3,100,False,1,car,0 days 00:00:46.258000,0 days 01:02:49.208000,1524.025555555556,1.0
2023-05-28 13:03:50.385,11137,170,4,100,False,1,car,0 days 00:00:46.458000,0 days 01:02:49.408000,1533.4700000000003,1.0
2023-05-28 13:03:50.665,11767,183,4,100,False,1,car,0 days 00:00:46.738000,0 days 01:02:49.688000,1547.7033333333336,1.0
2023-05-28 13:03:51.025,10564,200,4,100,False,1,car,0 days 00:00:47.098000,0 days 01:02:50.048000,1567.7033333333336,1.0
2023-05-28 13:03:51.185,10740,203,5,100,False,1,car,0 days 00:00:47.258000,0 days 01:02:50.208000,1576.725555555556,1.0
2023-05-28 13:03:51.345,11121,209,5,100,False,1,car,0 days 00:00:47.418000,0 days 01:02:50.368000,1586.0144444444447,1.0
2023-05-28 13:03:51.705,11410,217,5,100,False,1,car,0 days 00:00:47.778000,0 days 01:02:50.728000,1607.7144444444448,1.0
2023-05-28 13:03:51.865,11822,223,5,100,False,1,car,0 days 00:00:47.938000,0 days 01:02:50.888000,1617.625555555556,1.0
2023-05-28 13:03:52.025,11542,227,5,100,False,1,car,0 days 00:00:48.098000,0 days 01:02:51.048000,1627.7144444444448,1.0
2023-05-28 13:03:52.465,10770,235,6,100,False,1,car,0 days 00:00:48.538000,0 days 01:02:51.488000,1656.436666666667,1.0
2023-05-28 13:03:52.665,10770,239,6,100,False,1,car,0 days 00:00:48.738000,0 days 01:02:51.688000,1669.714444444445,1.0
2023-05-28 13:03:52.825,11231,243,6,100,False,1,car,0 days 00:00:48.898000,0 days 01:02:51.848000,1680.5144444444452,1.0
2023-05-28 13:03:53.025,11376,246,6,100,False,1,car,0 days 00:00:49.098000,0 days 01:02:52.048000,1694.1811111111115,1.0
2023-05-28 13:03:53.185,11388,248,6,100,False,1,car,0 days 00:00:49.258000,0 days 01:02:52.208000,1705.203333333334,1.0
2023-05-28 13:03:53.505,11654,252,6,100,False,1,car,0 days 00:00:49.578000,0 days 01:02:52.528000,1727.6033333333341,1.0
2023-05-28 13:03:53.705,11710,256,6,100,False,1,car,0 days 00:00:49.778000,0 days 01:02:52.728000,1741.825555555556,1.0
2023-05-28 13:03:53.864,11697,256,6,100,False,1,car,0 days 00:00:49.937000,0 days 01:02:52.887000,1753.1322222222227,1.0
2023-05-28 13:03:54.104,10352,261,6,100,False,1,car,0 days 00:00:50.177000,0 days 01:02:53.127000,1770.5322222222228,1.0
2023-05-28 13:03:54.264,10540,261,7,100,False,1,car,0 days 00:00:50.337000,0 days 01:02:53.287000,1782.1322222222232,1.0
2023-05-28 13:03:54.544,10815,265,7,100,False,1,car,0 days 00:00:50.617000,0 days 01:02:53.567000,1802.7433333333338,1.0
2023-05-28 13:03:54.704,10705,266,7,100,False,1,car,0 days 00:00:50.777000,0 days 01:02:53.727000,1814.5655555555563,1.0
2023-05-28 13:03:54.864,10773,268,7,100,False,1,car,0 days 00:00:50.937000,0 days 01:02:53.887000,1826.4766666666671,1.0
2023-05-28 13:03:55.024,10885,269,7,100,False,1,car,0 days 00:00:51.097000,0 days 01:02:54.047000,1838.432222222223,1.0
2023-05-28 13:03:55.305,10942,274,7,100,False,1,car,0 days 00:00:51.378000,0 days 01:02:54.328000,1859.819444444445,1.0
2023-05-28 13:03:55.505,11050,276,7,100,False,1,car,0 days 00:00:51.578000,0 days 01:02:54.528000,1875.1527777777785,1.0
2023-05-28 13:03:55.665,11095,277,7,100,False,1,car,0 days 00:00:51.738000,0 days 01:02:54.688000,1887.4638888888894,1.0
