Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-09 14:03:09.871,10759,0,1,21,False,1,car,0 days 00:00:00.104000,0 days 01:02:08.835000,0.0,1.0,OnTrack,-1915,992,1962,pos,0 days 00:00:00.047000,0 days 01:02:08.778000,1.0,3
2023-07-09 14:03:10.031,10674,0,1,21,False,1,car,0 days 00:00:00.264000,0 days 01:02:08.995000,0.0,1.0,OnTrack,-1915,992,1962,pos,0 days 00:00:00.207000,0 days 01:02:08.938000,1.0,3
2023-07-09 14:03:10.231,9451,0,1,20,False,1,car,0 days 00:00:00.464000,0 days 01:02:09.195000,0.0,1.0,OnTrack,-1915,992,1962,pos,0 days 00:00:00.387000,0 days 01:02:09.118000,1.0,3
2023-07-09 14:03:10.431,8051,7,1,20,False,1,car,0 days 00:00:00.664000,0 days 01:02:09.395000,0.3888888888888889,1.0,OnTrack,-1914,993,1962,pos,0 days 00:00:00.587000,0 days 01:02:09.318000,1.0,3
2023-07-09 14:03:10.751,5811,19,1,22,False,1,car,0 days 00:00:00.984000,0 days 01:02:09.715000,2.0777777777777775,1.0,OnTrack,-1910,999,1962,pos,0 days 00:00:00.847000,0 days 01:02:09.578000,1.0,3
2023-07-09 14:03:11.151,3481,30,1,31,False,1,car,0 days 00:00:01.384000,0 days 01:02:10.115000,5.4111111111111105,1.0,OnTrack,-1887,1032,1963,pos,0 days 00:00:01.486000,0 days 01:02:10.217000,1.0,3
2023-07-09 14:03:11.511,4531,40,1,44,False,1,car,0 days 00:00:01.744000,0 days 01:02:10.475000,9.411111111111111,1.0,OnTrack,-1857,1072,1963,pos,0 days 00:00:01.766000,0 days 01:02:10.497000,1.0,3
2023-07-09 14:03:11.711,4531,47,1,44,False,1,car,0 days 00:00:01.944000,0 days 01:02:10.675000,12.022222222222222,1.0,OnTrack,-1857,1072,1963,pos,0 days 00:00:01.766000,0 days 01:02:10.497000,1.0,3
2023-07-09 14:03:11.911,5791,55,1,51,False,1,car,0 days 00:00:02.144000,0 days 01:02:10.875000,15.07777777777778,1.0,OnTrack,-1837,1100,1963,pos,0 days 00:00:02.126000,0 days 01:02:10.857000,1.0,3
2023-07-09 14:03:12.150,7471,65,1,52,False,1,car,0 days 00:00:02.383000,0 days 01:02:11.114000,19.393055555555556,1.0,OnTrack,-1822,1121,1963,pos,0 days 00:00:02.286000,0 days 01:02:11.017000,1.0,3
2023-07-09 14:03:12.510,9842,76,1,52,False,1,car,0 days 00:00:02.743000,0 days 01:02:11.474000,26.993055555555554,1.0,OnTrack,-1744,1226,1963,pos,0 days 00:00:02.826000,0 days 01:02:11.557000,1.0,3
2023-07-09 14:03:12.790,10262,87,1,62,False,1,car,0 days 00:00:03.023000,0 days 01:02:11.754000,33.75972222222222,1.0,OnTrack,-1714,1265,1964,pos,0 days 00:00:03.146000,0 days 01:02:11.877000,1.0,3
2023-07-09 14:03:13.150,8740,95,2,67,False,1,car,0 days 00:00:03.383000,0 days 01:02:12.114000,43.25972222222222,1.0,OnTrack,-1689,1298,1964,pos,0 days 00:00:03.306000,0 days 01:02:12.037000,1.0,3
2023-07-09 14:03:13.310,9794,108,2,75,False,1,car,0 days 00:00:03.543000,0 days 01:02:12.274000,48.05972222222223,1.0,OnTrack,-1630,1374,1964,pos,0 days 00:00:03.646000,0 days 01:02:12.377000,1.0,3
2023-07-09 14:03:13.670,11342,122,2,100,False,1,car,0 days 00:00:03.903000,0 days 01:02:12.634000,60.25972222222222,1.0,OnTrack,-1598,1415,1965,pos,0 days 00:00:03.806000,0 days 01:02:12.537000,1.0,3
2023-07-09 14:03:13.990,10882,141,2,100,False,1,car,0 days 00:00:04.223000,0 days 01:02:12.954000,72.79305555555555,1.0,OnTrack,-1469,1577,1966,pos,0 days 00:00:04.246000,0 days 01:02:12.977000,1.0,3
2023-07-09 14:03:14.310,11308,152,3,100,False,1,car,0 days 00:00:04.543000,0 days 01:02:13.274000,86.30416666666667,1.0,OnTrack,-1438,1616,1966,pos,0 days 00:00:04.486000,0 days 01:02:13.217000,1.0,3
2023-07-09 14:03:14.630,10935,164,3,100,False,1,car,0 days 00:00:04.863000,0 days 01:02:13.594000,100.88194444444449,1.0,OnTrack,-1304,1793,1968,pos,0 days 00:00:04.967000,0 days 01:02:13.698000,1.0,3
2023-07-09 14:03:14.790,10746,170,4,100,False,1,car,0 days 00:00:05.023000,0 days 01:02:13.754000,108.4375,1.0,OnTrack,-1304,1793,1968,pos,0 days 00:00:04.967000,0 days 01:02:13.698000,1.0,3
2023-07-09 14:03:15.030,10271,177,4,100,False,1,car,0 days 00:00:05.263000,0 days 01:02:13.994000,120.2375,1.0,OnTrack,-1231,1894,1969,pos,0 days 00:00:05.227000,0 days 01:02:13.958000,1.0,3
2023-07-09 14:03:15.311,9701,181,5,100,False,1,car,0 days 00:00:05.544000,0 days 01:02:14.275000,134.36555555555557,1.0,OnTrack,-1178,1966,1970,pos,0 days 00:00:05.407000,0 days 01:02:14.138000,1.0,3
2023-07-09 14:03:15.551,9968,181,5,100,False,1,car,0 days 00:00:05.784000,0 days 01:02:14.515000,146.4322222222222,1.0,OnTrack,-1057,2133,1973,pos,0 days 00:00:05.727000,0 days 01:02:14.458000,1.0,3
2023-07-09 14:03:15.911,10573,199,5,100,False,1,car,0 days 00:00:06.144000,0 days 01:02:14.875000,166.3322222222222,1.0,OnTrack,-936,2299,1975,pos,0 days 00:00:06.067000,0 days 01:02:14.798000,1.0,3
2023-07-09 14:03:16.071,10812,203,5,100,False,1,car,0 days 00:00:06.304000,0 days 01:02:15.035000,175.35444444444445,1.0,OnTrack,-802,2483,1978,pos,0 days 00:00:06.467000,0 days 01:02:15.198000,1.0,3
2023-07-09 14:03:16.351,10238,208,5,100,False,1,car,0 days 00:00:06.584000,0 days 01:02:15.315000,191.5322222222222,1.0,OnTrack,-802,2483,1978,pos,0 days 00:00:06.467000,0 days 01:02:15.198000,1.0,3
2023-07-09 14:03:16.551,9817,213,6,100,False,1,car,0 days 00:00:06.784000,0 days 01:02:15.515000,203.36555555555557,1.0,OnTrack,-719,2597,1980,pos,0 days 00:00:06.847000,0 days 01:02:15.578000,1.0,3
2023-07-09 14:03:16.911,10088,220,6,100,False,1,car,0 days 00:00:07.144000,0 days 01:02:15.875000,225.36555555555557,1.0,OnTrack,-629,2725,1982,pos,0 days 00:00:07.107000,0 days 01:02:15.838000,1.0,3
2023-07-09 14:03:17.111,10322,224,6,100,False,1,car,0 days 00:00:07.344000,0 days 01:02:16.075000,237.81000000000003,1.0,OnTrack,-517,2888,1985,pos,0 days 00:00:07.367000,0 days 01:02:16.098000,1.0,3
2023-07-09 14:03:17.351,10383,231,6,100,False,1,car,0 days 00:00:07.584000,0 days 01:02:16.315000,253.21,1.0,OnTrack,-424,3025,1987,pos,0 days 00:00:07.687000,0 days 01:02:16.418000,1.0,3
2023-07-09 14:03:17.831,10994,240,6,100,False,1,car,0 days 00:00:08.064000,0 days 01:02:16.795000,285.21000000000004,1.0,OnTrack,-294,3222,1991,pos,0 days 00:00:08.047000,0 days 01:02:16.778000,1.0,3
2023-07-09 14:03:18.031,11201,243,6,100,False,1,car,0 days 00:00:08.264000,0 days 01:02:16.995000,298.71,1.0,OnTrack,-172,3401,1994,pos,0 days 00:00:08.366000,0 days 01:02:17.097000,1.0,3
2023-07-09 14:03:18.351,9727,250,6,100,False,1,car,0 days 00:00:08.584000,0 days 01:02:17.315000,320.9322222222222,1.0,OnTrack,-36,3593,1997,pos,0 days 00:00:08.566000,0 days 01:02:17.297000,1.0,3
2023-07-09 14:03:18.631,10283,256,7,100,False,1,car,0 days 00:00:08.864000,0 days 01:02:17.595000,340.8433333333334,1.0,OnTrack,57,3718,1999,pos,0 days 00:00:08.926000,0 days 01:02:17.657000,1.0,3
2023-07-09 14:03:18.791,10003,259,7,0,True,1,car,0 days 00:00:09.024000,0 days 01:02:17.755000,352.3544444444444,1.0,OnTrack,57,3718,1999,pos,0 days 00:00:08.926000,0 days 01:02:17.657000,1.0,3
2023-07-09 14:03:18.950,9602,252,7,0,True,1,car,0 days 00:00:09.183000,0 days 01:02:17.914000,363.4844444444445,1.0,OnTrack,190,3885,2004,pos,0 days 00:00:09.226000,0 days 01:02:17.957000,1.0,3
2023-07-09 14:03:19.150,10235,242,7,0,True,1,car,0 days 00:00:09.383000,0 days 01:02:18.114000,376.9288888888889,1.0,OnTrack,351,4068,2009,pos,0 days 00:00:09.426000,0 days 01:02:18.157000,1.0,3
2023-07-09 14:03:19.470,8977,226,7,0,True,1,car,0 days 00:00:09.703000,0 days 01:02:18.434000,397.0177777777778,1.0,OnTrack,423,4139,2010,pos,0 days 00:00:09.706000,0 days 01:02:18.437000,1.0,3
2023-07-09 14:03:19.630,8893,226,7,0,True,1,car,0 days 00:00:09.863000,0 days 01:02:18.594000,407.06222222222226,1.0,OnTrack,551,4249,2011,pos,0 days 00:00:09.986000,0 days 01:02:18.717000,1.0,3
2023-07-09 14:03:19.790,8753,215,7,0,True,1,car,0 days 00:00:10.023000,0 days 01:02:18.754000,416.6177777777778,1.0,OnTrack,551,4249,2011,pos,0 days 00:00:09.986000,0 days 01:02:18.717000,1.0,3
2023-07-09 14:03:19.950,8221,210,7,0,True,1,car,0 days 00:00:10.183000,0 days 01:02:18.914000,425.9511111111111,1.0,OnTrack,607,4290,2012,pos,0 days 00:00:10.106000,0 days 01:02:18.837000,1.0,3
2023-07-09 14:03:20.230,9306,202,7,0,True,1,car,0 days 00:00:10.463000,0 days 01:02:19.194000,441.66222222222217,1.0,OnTrack,714,4356,2012,pos,0 days 00:00:10.326000,0 days 01:02:19.057000,1.0,3
2023-07-09 14:03:20.510,10026,196,6,0,True,1,car,0 days 00:00:10.743000,0 days 01:02:19.474000,456.9066666666667,1.0,OnTrack,977,4461,2014,pos,0 days 00:00:10.846000,0 days 01:02:19.577000,1.0,3
2023-07-09 14:03:20.670,9755,187,5,0,True,1,car,0 days 00:00:10.903000,0 days 01:02:19.634000,465.2177777777778,1.0,OnTrack,977,4461,2014,pos,0 days 00:00:10.846000,0 days 01:02:19.577000,1.0,3
2023-07-09 14:03:20.830,9592,185,5,0,True,1,car,0 days 00:00:11.063000,0 days 01:02:19.794000,473.44000000000005,1.0,OnTrack,1110,4491,2015,pos,0 days 00:00:11.106000,0 days 01:02:19.837000,1.0,3
2023-07-09 14:03:21.070,9275,180,5,0,True,1,car,0 days 00:00:11.303000,0 days 01:02:20.034000,485.44000000000005,1.0,OnTrack,1231,4508,2016,pos,0 days 00:00:11.266000,0 days 01:02:19.997000,1.0,3
2023-07-09 14:03:21.230,9275,180,5,0,True,1,car,0 days 00:00:11.463000,0 days 01:02:20.194000,493.44,1.0,OnTrack,1361,4517,2017,pos,0 days 00:00:11.587000,0 days 01:02:20.318000,1.0,3
2023-07-09 14:03:21.470,9186,177,5,0,True,1,car,0 days 00:00:11.703000,0 days 01:02:20.434000,505.24,1.0,OnTrack,1361,4517,2017,pos,0 days 00:00:11.587000,0 days 01:02:20.318000,1.0,3
2023-07-09 14:03:21.750,9366,176,5,76,False,1,car,0 days 00:00:11.983000,0 days 01:02:20.714000,518.928888888889,1.0,OnTrack,1558,4518,2020,pos,0 days 00:00:11.887000,0 days 01:02:20.618000,1.0,3
2023-07-09 14:03:21.951,9857,179,5,100,False,1,car,0 days 00:00:12.184000,0 days 01:02:20.915000,528.9230555555556,1.0,OnTrack,1750,4506,2023,pos,0 days 00:00:12.307000,0 days 01:02:21.038000,1.0,3
2023-07-09 14:03:22.151,10191,185,5,100,False,1,car,0 days 00:00:12.384000,0 days 01:02:21.115000,539.2008333333334,1.0,OnTrack,1750,4506,2023,pos,0 days 00:00:12.307000,0 days 01:02:21.038000,1.0,3
2023-07-09 14:03:22.591,11237,210,5,100,False,1,car,0 days 00:00:12.824000,0 days 01:02:21.555000,564.8675000000001,1.0,OnTrack,2064,4465,2026,pos,0 days 00:00:12.947000,0 days 01:02:21.678000,1.0,3
2023-07-09 14:03:22.911,9980,217,5,100,False,1,car,0 days 00:00:13.144000,0 days 01:02:21.875000,584.156388888889,1.0,OnTrack,2220,4449,2027,pos,0 days 00:00:13.207000,0 days 01:02:21.938000,1.0,0
2023-07-09 14:03:23.311,10616,227,6,100,False,1,car,0 days 00:00:13.544000,0 days 01:02:22.275000,609.3786111111112,1.0,OnTrack,2494,4440,2030,pos,0 days 00:00:13.647000,0 days 01:02:22.378000,1.0,0
2023-07-09 14:03:23.591,10931,235,6,99,False,1,car,0 days 00:00:13.824000,0 days 01:02:22.555000,627.656388888889,1.0,OnTrack,2622,4445,2032,pos,0 days 00:00:13.847000,0 days 01:02:22.578000,1.0,0
2023-07-09 14:03:23.791,11107,241,6,100,False,1,car,0 days 00:00:14.024000,0 days 01:02:22.755000,641.0452777777778,1.0,OnTrack,2857,4480,2036,pos,0 days 00:00:14.147000,0 days 01:02:22.878000,1.0,0
2023-07-09 14:03:24.151,10571,249,6,100,False,1,car,0 days 00:00:14.384000,0 days 01:02:23.115000,665.9452777777778,1.0,OnTrack,2989,4517,2037,pos,0 days 00:00:14.407000,0 days 01:02:23.138000,1.0,0
2023-07-09 14:03:24.311,10171,251,6,100,False,1,car,0 days 00:00:14.544000,0 days 01:02:23.275000,677.1008333333334,1.0,OnTrack,3158,4580,2040,pos,0 days 00:00:14.666000,0 days 01:02:23.397000,1.0,0
2023-07-09 14:03:24.671,10275,256,7,100,False,1,car,0 days 00:00:14.904000,0 days 01:02:23.635000,702.7008333333333,1.0,OnTrack,3320,4665,2043,pos,0 days 00:00:14.926000,0 days 01:02:23.657000,1.0,0
2023-07-09 14:03:24.991,10385,257,7,100,False,1,car,0 days 00:00:15.224000,0 days 01:02:23.955000,725.5452777777778,1.0,OnTrack,3521,4803,2047,pos,0 days 00:00:15.266000,0 days 01:02:23.997000,1.0,0
2023-07-09 14:03:25.151,10429,259,7,100,False,1,car,0 days 00:00:15.384000,0 days 01:02:24.115000,737.0563888888889,1.0,OnTrack,3521,4803,2047,pos,0 days 00:00:15.266000,0 days 01:02:23.997000,1.0,0
2023-07-09 14:03:25.511,10459,260,7,100,False,1,car,0 days 00:00:15.744000,0 days 01:02:24.475000,763.0563888888889,1.0,OnTrack,3749,5004,2049,pos,0 days 00:00:15.686000,0 days 01:02:24.417000,1.0,0
2023-07-09 14:03:25.710,10519,262,7,100,False,1,car,0 days 00:00:15.943000,0 days 01:02:24.674000,777.5391666666667,1.0,OnTrack,3904,5160,2050,pos,0 days 00:00:15.986000,0 days 01:02:24.717000,1.0,0
2023-07-09 14:03:25.950,10419,260,7,100,True,1,car,0 days 00:00:16.183000,0 days 01:02:24.914000,794.8725000000001,1.0,OnTrack,3955,5212,2050,pos,0 days 00:00:16.086000,0 days 01:02:24.817000,1.0,0
2023-07-09 14:03:26.230,9626,247,7,0,True,1,car,0 days 00:00:16.463000,0 days 01:02:25.194000,814.0836111111113,1.0,OnTrack,4179,5427,2052,pos,0 days 00:00:16.406000,0 days 01:02:25.137000,1.0,0
2023-07-09 14:03:26.710,9041,206,7,0,True,1,car,0 days 00:00:16.943000,0 days 01:02:25.674000,841.550277777778,1.0,OnTrack,4371,5598,2054,pos,0 days 00:00:16.806000,0 days 01:02:25.537000,1.0,0
2023-07-09 14:03:27.070,9341,176,6,0,True,1,car,0 days 00:00:17.303000,0 days 01:02:26.034000,859.150277777778,1.0,OnTrack,4542,5740,2055,pos,0 days 00:00:17.366000,0 days 01:02:26.097000,1.0,0
2023-07-09 14:03:27.310,9528,162,5,0,True,1,car,0 days 00:00:17.543000,0 days 01:02:26.274000,869.950277777778,1.0,OnTrack,4624,5802,2055,pos,0 days 00:00:17.586000,0 days 01:02:26.317000,1.0,0
2023-07-09 14:03:27.550,9588,146,4,0,True,1,car,0 days 00:00:17.783000,0 days 01:02:26.514000,879.6836111111114,1.0,OnTrack,4690,5844,2055,pos,0 days 00:00:17.886000,0 days 01:02:26.617000,1.0,0
2023-07-09 14:03:27.990,9089,128,3,0,True,1,car,0 days 00:00:18.223000,0 days 01:02:26.954000,895.3280555555558,1.0,OnTrack,4789,5885,2054,pos,0 days 00:00:18.167000,0 days 01:02:26.898000,1.0,0
2023-07-09 14:03:28.310,8147,116,3,0,True,1,car,0 days 00:00:18.543000,0 days 01:02:27.274000,905.6391666666668,1.0,OnTrack,4974,5897,2053,pos,0 days 00:00:18.627000,0 days 01:02:27.358000,1.0,0
2023-07-09 14:03:28.711,7370,103,3,0,True,1,car,0 days 00:00:18.944000,0 days 01:02:27.675000,917.1122222222224,1.0,OnTrack,5064,5877,2054,pos,0 days 00:00:19.067000,0 days 01:02:27.798000,1.0,0
2023-07-09 14:03:29.031,6713,97,3,0,True,1,car,0 days 00:00:19.264000,0 days 01:02:27.995000,925.7344444444448,1.0,OnTrack,5114,5856,2054,pos,0 days 00:00:19.267000,0 days 01:02:27.998000,1.0,0
2023-07-09 14:03:29.191,6587,92,3,0,True,1,car,0 days 00:00:19.424000,0 days 01:02:28.155000,929.8233333333336,1.0,OnTrack,5200,5799,2056,pos,0 days 00:00:19.567000,0 days 01:02:28.298000,1.0,0
2023-07-09 14:03:29.431,6233,89,3,0,True,1,car,0 days 00:00:19.664000,0 days 01:02:28.395000,935.756666666667,1.0,OnTrack,5200,5799,2056,pos,0 days 00:00:19.567000,0 days 01:02:28.298000,1.0,0
2023-07-09 14:03:29.671,6113,83,3,1,False,1,car,0 days 00:00:19.904000,0 days 01:02:28.635000,941.2900000000004,1.0,OnTrack,5232,5770,2057,pos,0 days 00:00:19.847000,0 days 01:02:28.578000,1.0,0
2023-07-09 14:03:29.871,6224,82,3,15,False,1,car,0 days 00:00:20.104000,0 days 01:02:28.835000,945.8455555555558,1.0,OnTrack,5282,5710,2058,pos,0 days 00:00:20.187000,0 days 01:02:28.918000,1.0,0
2023-07-09 14:03:30.191,6268,83,3,18,False,1,car,0 days 00:00:20.424000,0 days 01:02:29.155000,953.2233333333336,1.0,OnTrack,5301,5679,2059,pos,0 days 00:00:20.347000,0 days 01:02:29.078000,1.0,0
2023-07-09 14:03:30.351,6510,84,3,29,False,1,car,0 days 00:00:20.584000,0 days 01:02:29.315000,956.9566666666668,1.0,OnTrack,5317,5645,2059,pos,0 days 00:00:20.507000,0 days 01:02:29.238000,1.0,0
2023-07-09 14:03:30.751,7134,94,3,46,False,1,car,0 days 00:00:20.984000,0 days 01:02:29.715000,967.4011111111114,1.0,OnTrack,5363,5504,2060,pos,0 days 00:00:21.107000,0 days 01:02:29.838000,1.0,0
2023-07-09 14:03:31.191,8380,108,3,72,False,1,car,0 days 00:00:21.424000,0 days 01:02:30.155000,980.6011111111112,1.0,OnTrack,5376,5438,2060,pos,0 days 00:00:21.346000,0 days 01:02:30.077000,1.0,0
2023-07-09 14:03:31.391,8882,112,3,78,False,1,car,0 days 00:00:21.624000,0 days 01:02:30.355000,986.8233333333336,1.0,OnTrack,5384,5372,2061,pos,0 days 00:00:21.566000,0 days 01:02:30.297000,1.0,0
2023-07-09 14:03:31.591,9540,125,3,100,False,1,car,0 days 00:00:21.824000,0 days 01:02:30.555000,993.767777777778,1.0,OnTrack,5392,5281,2063,pos,0 days 00:00:21.806000,0 days 01:02:30.537000,1.0,0
2023-07-09 14:03:31.831,10198,134,3,100,False,1,car,0 days 00:00:22.064000,0 days 01:02:30.795000,1002.7011111111112,1.0,OnTrack,5407,5156,2065,pos,0 days 00:00:22.186000,0 days 01:02:30.917000,1.0,0
2023-07-09 14:03:32.151,10634,145,3,62,True,1,car,0 days 00:00:22.384000,0 days 01:02:31.115000,1015.5900000000004,1.0,OnTrack,5405,5153,2064,pos,0 days 00:00:22.326000,0 days 01:02:31.057000,1.0,0
2023-07-09 14:03:32.310,10991,138,3,1,True,1,car,0 days 00:00:22.543000,0 days 01:02:31.274000,1021.6850000000002,1.0,OnTrack,5414,5123,2065,pos,0 days 00:00:22.526000,0 days 01:02:31.257000,1.0,0
2023-07-09 14:03:32.670,8751,114,3,0,True,1,car,0 days 00:00:22.903000,0 days 01:02:31.634000,1033.0850000000005,1.0,OnTrack,5446,5016,2066,pos,0 days 00:00:22.846000,0 days 01:02:31.577000,1.0,0
2023-07-09 14:03:32.910,8942,107,3,0,True,1,car,0 days 00:00:23.143000,0 days 01:02:31.874000,1040.2183333333337,1.0,OnTrack,5502,4915,2066,pos,0 days 00:00:23.226000,0 days 01:02:31.957000,1.0,0
2023-07-09 14:03:33.270,7988,94,2,0,True,1,car,0 days 00:00:23.503000,0 days 01:02:32.234000,1049.6183333333338,1.0,OnTrack,5559,4847,2065,pos,0 days 00:00:23.546000,0 days 01:02:32.277000,1.0,0
2023-07-09 14:03:33.550,7683,87,2,0,True,1,car,0 days 00:00:23.783000,0 days 01:02:32.514000,1056.3850000000004,1.0,OnTrack,5597,4812,2065,pos,0 days 00:00:23.746000,0 days 01:02:32.477000,1.0,0
2023-07-09 14:03:33.830,6955,82,2,0,True,1,car,0 days 00:00:24.063000,0 days 01:02:32.794000,1062.7627777777782,1.0,OnTrack,5647,4775,2064,pos,0 days 00:00:24.006000,0 days 01:02:32.737000,1.0,0
2023-07-09 14:03:34.030,6767,78,2,0,True,1,car,0 days 00:00:24.263000,0 days 01:02:32.994000,1067.0961111111117,1.0,OnTrack,5678,4757,2064,pos,0 days 00:00:24.166000,0 days 01:02:32.897000,1.0,0
2023-07-09 14:03:34.190,6527,76,2,0,False,1,car,0 days 00:00:24.423000,0 days 01:02:33.154000,1070.4738888888894,1.0,OnTrack,5733,4736,2065,pos,0 days 00:00:24.446000,0 days 01:02:33.177000,1.0,0
2023-07-09 14:03:34.430,6498,74,2,0,False,1,car,0 days 00:00:24.663000,0 days 01:02:33.394000,1075.4072222222228,1.0,OnTrack,5796,4732,2064,pos,0 days 00:00:24.606000,0 days 01:02:33.337000,1.0,0
2023-07-09 14:03:34.710,6277,72,2,1,False,1,car,0 days 00:00:24.943000,0 days 01:02:33.674000,1081.007222222223,1.0,OnTrack,5834,4742,2064,pos,0 days 00:00:24.947000,0 days 01:02:33.678000,1.0,0
2023-07-09 14:03:35.071,6118,71,2,16,False,1,car,0 days 00:00:25.304000,0 days 01:02:34.035000,1088.1269444444451,1.0,OnTrack,5894,4775,2063,pos,0 days 00:00:25.287000,0 days 01:02:34.018000,1.0,0
2023-07-09 14:03:35.351,6707,74,2,26,False,1,car,0 days 00:00:25.584000,0 days 01:02:34.315000,1093.8825000000006,1.0,OnTrack,5917,4792,2063,pos,0 days 00:00:25.447000,0 days 01:02:34.178000,1.0,0
2023-07-09 14:03:35.511,6818,76,2,31,False,1,car,0 days 00:00:25.744000,0 days 01:02:34.475000,1097.2602777777784,1.0,OnTrack,5960,4832,2064,pos,0 days 00:00:25.727000,0 days 01:02:34.458000,1.0,0
2023-07-09 14:03:35.671,7221,79,2,35,False,1,car,0 days 00:00:25.904000,0 days 01:02:34.635000,1100.7713888888895,1.0,OnTrack,6011,4887,2064,pos,0 days 00:00:25.947000,0 days 01:02:34.678000,1.0,0
2023-07-09 14:03:35.831,7318,82,2,35,False,1,car,0 days 00:00:26.064000,0 days 01:02:34.795000,1104.415833333334,1.0,OnTrack,6011,4887,2064,pos,0 days 00:00:25.947000,0 days 01:02:34.678000,1.0,0
2023-07-09 14:03:35.991,7675,86,2,44,False,1,car,0 days 00:00:26.224000,0 days 01:02:34.955000,1108.2380555555562,1.0,OnTrack,6045,4932,2065,pos,0 days 00:00:26.307000,0 days 01:02:35.038000,1.0,0
2023-07-09 14:03:36.311,8323,95,2,51,False,1,car,0 days 00:00:26.544000,0 days 01:02:35.275000,1116.6825000000006,1.0,OnTrack,6065,4961,2065,pos,0 days 00:00:26.447000,0 days 01:02:35.178000,1.0,0
2023-07-09 14:03:36.511,9281,102,2,59,False,1,car,0 days 00:00:26.744000,0 days 01:02:35.475000,1122.349166666667,1.0,OnTrack,6096,5010,2065,pos,0 days 00:00:26.667000,0 days 01:02:35.398000,1.0,0
2023-07-09 14:03:36.711,10057,108,2,67,False,1,car,0 days 00:00:26.944000,0 days 01:02:35.675000,1128.349166666667,1.0,OnTrack,6145,5103,2065,pos,0 days 00:00:26.967000,0 days 01:02:35.698000,1.0,0
2023-07-09 14:03:36.991,11133,113,2,72,False,1,car,0 days 00:00:27.224000,0 days 01:02:35.955000,1137.1380555555563,1.0,OnTrack,6196,5225,2065,pos,0 days 00:00:27.387000,0 days 01:02:36.118000,1.0,0
2023-07-09 14:03:37.191,10179,128,2,75,False,1,car,0 days 00:00:27.424000,0 days 01:02:36.155000,1144.2491666666674,1.0,OnTrack,6196,5225,2065,pos,0 days 00:00:27.387000,0 days 01:02:36.118000,1.0,0
2023-07-09 14:03:37.431,10486,136,2,76,False,1,car,0 days 00:00:27.664000,0 days 01:02:36.395000,1153.3158333333342,1.0,OnTrack,6246,5383,2065,pos,0 days 00:00:27.767000,0 days 01:02:36.498000,1.0,0
2023-07-09 14:03:37.711,10596,140,3,73,False,1,car,0 days 00:00:27.944000,0 days 01:02:36.675000,1164.204722222223,1.0,OnTrack,6263,5443,2065,pos,0 days 00:00:28.026000,0 days 01:02:36.757000,1.0,0
2023-07-09 14:03:37.871,11156,147,3,76,False,1,car,0 days 00:00:28.104000,0 days 01:02:36.835000,1170.7380555555562,1.0,OnTrack,6263,5443,2065,pos,0 days 00:00:28.026000,0 days 01:02:36.757000,1.0,0
2023-07-09 14:03:38.191,11345,156,4,100,False,1,car,0 days 00:00:28.424000,0 days 01:02:37.155000,1184.604722222223,1.0,OnTrack,6303,5625,2065,pos,0 days 00:00:28.346000,0 days 01:02:37.077000,1.0,0
2023-07-09 14:03:38.391,11294,169,4,100,False,1,car,0 days 00:00:28.624000,0 days 01:02:37.355000,1193.993611111112,1.0,OnTrack,6318,5714,2065,pos,0 days 00:00:28.666000,0 days 01:02:37.397000,1.0,0
2023-07-09 14:03:38.871,10088,193,5,100,False,1,car,0 days 00:00:29.104000,0 days 01:02:37.835000,1219.7269444444453,1.0,OnTrack,6331,5917,2064,pos,0 days 00:00:29.166000,0 days 01:02:37.897000,1.0,0
2023-07-09 14:03:39.110,10601,193,5,100,False,1,car,0 days 00:00:29.343000,0 days 01:02:38.074000,1232.5400000000009,1.0,OnTrack,6328,6023,2064,pos,0 days 00:00:29.366000,0 days 01:02:38.097000,1.0,0
2023-07-09 14:03:39.430,11114,208,5,100,False,1,car,0 days 00:00:29.663000,0 days 01:02:38.394000,1251.0288888888897,1.0,OnTrack,6306,6204,2063,pos,0 days 00:00:29.606000,0 days 01:02:38.337000,1.0,0
2023-07-09 14:03:39.710,10187,217,5,100,False,1,car,0 days 00:00:29.943000,0 days 01:02:38.674000,1267.9066666666674,1.0,OnTrack,6265,6376,2063,pos,0 days 00:00:29.986000,0 days 01:02:38.717000,1.0,0
2023-07-09 14:03:40.110,10501,226,6,100,False,1,car,0 days 00:00:30.343000,0 days 01:02:39.074000,1293.0177777777783,1.0,OnTrack,6188,6571,2063,pos,0 days 00:00:30.326000,0 days 01:02:39.057000,1.0,0
2023-07-09 14:03:40.550,10866,235,6,100,False,1,car,0 days 00:00:30.783000,0 days 01:02:39.514000,1321.740000000001,1.0,OnTrack,6039,6826,2064,pos,0 days 00:00:30.786000,0 days 01:02:39.517000,1.0,0
2023-07-09 14:03:40.830,11036,238,6,100,False,1,car,0 days 00:00:31.063000,0 days 01:02:39.794000,1340.251111111112,1.0,OnTrack,5915,6980,2064,pos,0 days 00:00:30.966000,0 days 01:02:39.697000,1.0,0
