Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-09 14:03:09.871,9702,0,1,21,False,1,car,0 days 00:00:00.104000,0 days 01:02:08.835000,0.0,1.0
2023-07-09 14:03:10.031,9698,0,1,21,False,1,car,0 days 00:00:00.264000,0 days 01:02:08.995000,0.0,1.0
2023-07-09 14:03:10.231,8578,0,1,19,False,1,car,0 days 00:00:00.464000,0 days 01:02:09.195000,0.0,1.0
2023-07-09 14:03:10.431,7178,11,1,19,False,1,car,0 days 00:00:00.664000,0 days 01:02:09.395000,0.6111111111111112,1.0
2023-07-09 14:03:10.751,4938,21,1,20,False,1,car,0 days 00:00:00.984000,0 days 01:02:09.715000,2.4777777777777774,1.0
2023-07-09 14:03:11.151,4247,34,1,39,False,1,car,0 days 00:00:01.384000,0 days 01:02:10.115000,6.255555555555555,1.0
2023-07-09 14:03:11.511,5634,48,1,50,False,1,car,0 days 00:00:01.744000,0 days 01:02:10.475000,11.055555555555555,1.0
2023-07-09 14:03:11.711,6752,55,1,51,False,1,car,0 days 00:00:01.944000,0 days 01:02:10.675000,14.11111111111111,1.0
2023-07-09 14:03:11.911,8150,63,1,55,False,1,car,0 days 00:00:02.144000,0 days 01:02:10.875000,17.611111111111114,1.0
2023-07-09 14:03:12.150,9577,70,1,56,False,1,car,0 days 00:00:02.383000,0 days 01:02:11.114000,22.258333333333333,1.0
2023-07-09 14:03:12.510,10083,81,1,62,False,1,car,0 days 00:00:02.743000,0 days 01:02:11.474000,30.35833333333333,1.0
2023-07-09 14:03:12.790,11623,99,1,71,False,1,car,0 days 00:00:03.023000,0 days 01:02:11.754000,38.05833333333334,1.0
2023-07-09 14:03:13.150,11063,107,2,85,False,1,car,0 days 00:00:03.383000,0 days 01:02:12.114000,48.75833333333333,1.0
2023-07-09 14:03:13.310,12183,120,2,91,False,1,car,0 days 00:00:03.543000,0 days 01:02:12.274000,54.09166666666667,1.0
2023-07-09 14:03:13.670,10503,127,3,92,False,1,car,0 days 00:00:03.903000,0 days 01:02:12.634000,66.79166666666666,1.0
2023-07-09 14:03:13.990,10901,151,3,100,False,1,car,0 days 00:00:04.223000,0 days 01:02:12.954000,80.21388888888887,1.0
2023-07-09 14:03:14.310,11691,165,3,100,False,1,car,0 days 00:00:04.543000,0 days 01:02:13.274000,94.88055555555556,1.0
2023-07-09 14:03:14.630,10831,177,4,100,False,1,car,0 days 00:00:04.863000,0 days 01:02:13.594000,110.61388888888891,1.0
2023-07-09 14:03:14.790,11192,185,4,100,False,1,car,0 days 00:00:05.023000,0 days 01:02:13.754000,118.8361111111111,1.0
2023-07-09 14:03:15.030,11693,192,4,100,False,1,car,0 days 00:00:05.263000,0 days 01:02:13.994000,131.6361111111111,1.0
2023-07-09 14:03:15.311,11039,201,4,100,False,1,car,0 days 00:00:05.544000,0 days 01:02:14.275000,147.32527777777773,1.0
2023-07-09 14:03:15.551,10806,207,5,100,False,1,car,0 days 00:00:05.784000,0 days 01:02:14.515000,161.12527777777774,1.0
2023-07-09 14:03:15.911,11385,218,5,100,False,1,car,0 days 00:00:06.144000,0 days 01:02:14.875000,182.92527777777775,1.0
2023-07-09 14:03:16.071,11555,221,5,100,False,1,car,0 days 00:00:06.304000,0 days 01:02:15.035000,192.74749999999997,1.0
2023-07-09 14:03:16.351,11359,228,5,100,False,1,car,0 days 00:00:06.584000,0 days 01:02:15.315000,210.48083333333327,1.0
2023-07-09 14:03:16.551,10535,230,6,100,False,1,car,0 days 00:00:06.784000,0 days 01:02:15.515000,223.25861111111107,1.0
2023-07-09 14:03:16.911,10979,241,6,100,False,1,car,0 days 00:00:07.144000,0 days 01:02:15.875000,247.3586111111111,1.0
2023-07-09 14:03:17.111,11159,244,6,100,False,1,car,0 days 00:00:07.344000,0 days 01:02:16.075000,260.91416666666663,1.0
2023-07-09 14:03:17.351,11249,247,6,100,False,1,car,0 days 00:00:07.584000,0 days 01:02:16.315000,277.38083333333327,1.0
2023-07-09 14:03:17.831,11292,247,6,71,False,1,car,0 days 00:00:08.064000,0 days 01:02:16.795000,310.31416666666667,1.0
2023-07-09 14:03:18.031,11381,246,6,96,False,1,car,0 days 00:00:08.264000,0 days 01:02:16.995000,323.9808333333333,1.0
2023-07-09 14:03:18.351,11447,249,6,100,False,1,car,0 days 00:00:08.584000,0 days 01:02:17.315000,346.1141666666666,1.0
2023-07-09 14:03:18.631,11551,252,6,100,False,1,car,0 days 00:00:08.864000,0 days 01:02:17.595000,365.7141666666667,1.0
2023-07-09 14:03:18.791,11630,254,6,100,False,1,car,0 days 00:00:09.024000,0 days 01:02:17.755000,377.0030555555555,1.0
2023-07-09 14:03:18.950,11653,255,6,100,False,1,car,0 days 00:00:09.183000,0 days 01:02:17.914000,388.2655555555555,1.0
2023-07-09 14:03:19.150,11413,257,6,100,False,1,car,0 days 00:00:09.383000,0 days 01:02:18.114000,402.54333333333324,1.0
2023-07-09 14:03:19.470,10377,262,7,100,False,1,car,0 days 00:00:09.703000,0 days 01:02:18.434000,425.83222222222213,1.0
2023-07-09 14:03:19.630,10540,263,7,100,False,1,car,0 days 00:00:09.863000,0 days 01:02:18.594000,437.52111111111105,1.0
2023-07-09 14:03:19.790,10622,267,7,100,False,1,car,0 days 00:00:10.023000,0 days 01:02:18.754000,449.3877777777777,1.0
2023-07-09 14:03:19.950,10705,268,7,100,False,1,car,0 days 00:00:10.183000,0 days 01:02:18.914000,461.2988888888888,1.0
2023-07-09 14:03:20.230,10758,269,7,100,False,1,car,0 days 00:00:10.463000,0 days 01:02:19.194000,482.221111111111,1.0
2023-07-09 14:03:20.510,10882,272,7,100,False,1,car,0 days 00:00:10.743000,0 days 01:02:19.474000,503.3766666666666,1.0
2023-07-09 14:03:20.670,10907,273,7,100,False,1,car,0 days 00:00:10.903000,0 days 01:02:19.634000,515.51,1.0
2023-07-09 14:03:20.830,10977,274,7,100,False,1,car,0 days 00:00:11.063000,0 days 01:02:19.794000,527.6877777777778,1.0
2023-07-09 14:03:21.070,10985,275,7,100,False,1,car,0 days 00:00:11.303000,0 days 01:02:20.034000,546.0211111111112,1.0
2023-07-09 14:03:21.230,11037,276,7,100,False,1,car,0 days 00:00:11.463000,0 days 01:02:20.194000,558.2877777777777,1.0
2023-07-09 14:03:21.470,11096,277,7,100,False,1,car,0 days 00:00:11.703000,0 days 01:02:20.434000,576.7544444444444,1.0
2023-07-09 14:03:21.750,11132,278,7,100,False,1,car,0 days 00:00:11.983000,0 days 01:02:20.714000,598.3766666666667,1.0
2023-07-09 14:03:21.951,11126,279,7,100,False,1,car,0 days 00:00:12.184000,0 days 01:02:20.915000,613.9541666666665,1.0
2023-07-09 14:03:22.151,11152,280,7,100,False,1,car,0 days 00:00:12.384000,0 days 01:02:21.115000,629.5097222222222,1.0
2023-07-09 14:03:22.591,11141,272,7,94,False,1,car,0 days 00:00:12.824000,0 days 01:02:21.555000,662.7541666666666,1.0
2023-07-09 14:03:22.911,9494,236,7,0,True,1,car,0 days 00:00:13.144000,0 days 01:02:21.875000,683.7319444444444,1.0
2023-07-09 14:03:23.311,10492,204,7,0,True,1,car,0 days 00:00:13.544000,0 days 01:02:22.275000,706.398611111111,1.0
2023-07-09 14:03:23.591,11079,182,7,0,True,1,car,0 days 00:00:13.824000,0 days 01:02:22.555000,720.5541666666666,1.0
2023-07-09 14:03:23.791,10144,169,5,0,True,1,car,0 days 00:00:14.024000,0 days 01:02:22.755000,729.9430555555554,1.0
2023-07-09 14:03:24.151,10531,152,3,0,True,1,car,0 days 00:00:14.384000,0 days 01:02:23.115000,745.1430555555554,1.0
2023-07-09 14:03:24.311,9860,142,3,0,True,1,car,0 days 00:00:14.544000,0 days 01:02:23.275000,751.4541666666665,1.0
2023-07-09 14:03:24.671,11111,131,2,0,True,1,car,0 days 00:00:14.904000,0 days 01:02:23.635000,764.5541666666666,1.0
2023-07-09 14:03:24.991,10275,119,2,1,True,1,car,0 days 00:00:15.224000,0 days 01:02:23.955000,775.1319444444443,1.0
2023-07-09 14:03:25.151,9975,116,2,1,True,1,car,0 days 00:00:15.384000,0 days 01:02:24.115000,780.2874999999999,1.0
2023-07-09 14:03:25.511,9305,108,2,0,True,1,car,0 days 00:00:15.744000,0 days 01:02:24.475000,791.0874999999999,1.0
2023-07-09 14:03:25.710,9124,105,2,0,True,1,car,0 days 00:00:15.943000,0 days 01:02:24.674000,796.8916666666665,1.0
2023-07-09 14:03:25.950,8930,101,2,0,False,1,car,0 days 00:00:16.183000,0 days 01:02:24.914000,803.6249999999999,1.0
2023-07-09 14:03:26.230,9068,98,2,16,False,1,car,0 days 00:00:16.463000,0 days 01:02:25.194000,811.2472222222221,1.0
2023-07-09 14:03:26.710,9277,102,2,42,False,1,car,0 days 00:00:16.943000,0 days 01:02:25.674000,824.8472222222222,1.0
2023-07-09 14:03:27.070,10013,109,2,62,False,1,car,0 days 00:00:17.303000,0 days 01:02:26.034000,835.7472222222221,1.0
2023-07-09 14:03:27.310,10644,118,2,67,False,1,car,0 days 00:00:17.543000,0 days 01:02:26.274000,843.6138888888887,1.0
2023-07-09 14:03:27.550,10533,126,2,79,False,1,car,0 days 00:00:17.783000,0 days 01:02:26.514000,852.0138888888888,1.0
2023-07-09 14:03:27.990,9662,138,3,34,False,1,car,0 days 00:00:18.223000,0 days 01:02:26.954000,868.8805555555554,1.0
2023-07-09 14:03:28.310,9960,124,3,0,True,1,car,0 days 00:00:18.543000,0 days 01:02:27.274000,879.9027777777776,1.0
2023-07-09 14:03:28.711,9143,106,2,0,True,1,car,0 days 00:00:18.944000,0 days 01:02:27.675000,891.7099999999998,1.0
2023-07-09 14:03:29.031,8418,100,2,0,True,1,car,0 days 00:00:19.264000,0 days 01:02:27.995000,900.5988888888887,1.0
2023-07-09 14:03:29.191,8388,92,2,0,False,1,car,0 days 00:00:19.424000,0 days 01:02:28.155000,904.6877777777776,1.0
2023-07-09 14:03:29.431,7698,91,2,0,True,1,car,0 days 00:00:19.664000,0 days 01:02:28.395000,910.7544444444443,1.0
2023-07-09 14:03:29.671,7516,90,2,0,False,1,car,0 days 00:00:19.904000,0 days 01:02:28.635000,916.7544444444443,1.0
2023-07-09 14:03:29.871,7238,85,2,0,False,1,car,0 days 00:00:20.104000,0 days 01:02:28.835000,921.4766666666665,1.0
2023-07-09 14:03:30.191,6921,80,2,0,False,1,car,0 days 00:00:20.424000,0 days 01:02:29.155000,928.5877777777775,1.0
2023-07-09 14:03:30.351,6804,78,2,7,False,1,car,0 days 00:00:20.584000,0 days 01:02:29.315000,932.0544444444442,1.0
2023-07-09 14:03:30.751,7410,79,2,24,False,1,car,0 days 00:00:20.984000,0 days 01:02:29.715000,940.8322222222221,1.0
2023-07-09 14:03:31.191,7728,86,2,38,False,1,car,0 days 00:00:21.424000,0 days 01:02:30.155000,951.3433333333331,1.0
2023-07-09 14:03:31.391,8203,89,2,46,False,1,car,0 days 00:00:21.624000,0 days 01:02:30.355000,956.2877777777776,1.0
2023-07-09 14:03:31.591,8661,96,2,51,False,1,car,0 days 00:00:21.824000,0 days 01:02:30.555000,961.621111111111,1.0
2023-07-09 14:03:31.831,9259,101,2,62,False,1,car,0 days 00:00:22.064000,0 days 01:02:30.795000,968.3544444444442,1.0
2023-07-09 14:03:32.151,10248,108,2,73,False,1,car,0 days 00:00:22.384000,0 days 01:02:31.115000,977.9544444444442,1.0
2023-07-09 14:03:32.310,10947,119,2,78,False,1,car,0 days 00:00:22.543000,0 days 01:02:31.274000,983.2102777777775,1.0
2023-07-09 14:03:32.670,10954,128,2,90,False,1,car,0 days 00:00:22.903000,0 days 01:02:31.634000,996.0102777777774,1.0
2023-07-09 14:03:32.910,11355,147,2,100,False,1,car,0 days 00:00:23.143000,0 days 01:02:31.874000,1005.8102777777775,1.0
2023-07-09 14:03:33.270,10740,161,3,100,False,1,car,0 days 00:00:23.503000,0 days 01:02:32.234000,1021.9102777777775,1.0
2023-07-09 14:03:33.550,10881,174,4,100,False,1,car,0 days 00:00:23.783000,0 days 01:02:32.514000,1035.4436111111108,1.0
2023-07-09 14:03:33.830,11267,186,4,100,False,1,car,0 days 00:00:24.063000,0 days 01:02:32.794000,1049.9102777777773,1.0
2023-07-09 14:03:34.030,10987,193,4,100,False,1,car,0 days 00:00:24.263000,0 days 01:02:32.994000,1060.6324999999997,1.0
2023-07-09 14:03:34.190,10333,200,4,100,False,1,car,0 days 00:00:24.423000,0 days 01:02:33.154000,1069.5213888888884,1.0
2023-07-09 14:03:34.430,10876,203,5,100,False,1,car,0 days 00:00:24.663000,0 days 01:02:33.394000,1083.054722222222,1.0
2023-07-09 14:03:34.710,11329,215,5,100,False,1,car,0 days 00:00:24.943000,0 days 01:02:33.674000,1099.7769444444443,1.0
2023-07-09 14:03:35.071,11762,222,5,100,False,1,car,0 days 00:00:25.304000,0 days 01:02:34.035000,1122.0386111111109,1.0
2023-07-09 14:03:35.351,10597,227,5,100,False,1,car,0 days 00:00:25.584000,0 days 01:02:34.315000,1139.6941666666664,1.0
2023-07-09 14:03:35.511,10665,231,6,100,False,1,car,0 days 00:00:25.744000,0 days 01:02:34.475000,1149.960833333333,1.0
2023-07-09 14:03:35.671,10723,234,6,100,False,1,car,0 days 00:00:25.904000,0 days 01:02:34.635000,1160.3608333333332,1.0
2023-07-09 14:03:35.831,10881,235,6,100,False,1,car,0 days 00:00:26.064000,0 days 01:02:34.795000,1170.8052777777775,1.0
2023-07-09 14:03:35.991,10937,240,6,100,False,1,car,0 days 00:00:26.224000,0 days 01:02:34.955000,1181.4719444444443,1.0
2023-07-09 14:03:36.311,11010,245,6,100,False,1,car,0 days 00:00:26.544000,0 days 01:02:35.275000,1203.249722222222,1.0
2023-07-09 14:03:36.511,11304,248,6,100,False,1,car,0 days 00:00:26.744000,0 days 01:02:35.475000,1217.0275,1.0
2023-07-09 14:03:36.711,11488,251,6,100,False,1,car,0 days 00:00:26.944000,0 days 01:02:35.675000,1230.9719444444443,1.0
2023-07-09 14:03:36.991,11592,256,6,100,False,1,car,0 days 00:00:27.224000,0 days 01:02:35.955000,1250.8830555555555,1.0
2023-07-09 14:03:37.191,11747,259,6,100,False,1,car,0 days 00:00:27.424000,0 days 01:02:36.155000,1265.2719444444444,1.0
2023-07-09 14:03:37.431,10668,262,6,100,False,1,car,0 days 00:00:27.664000,0 days 01:02:36.395000,1282.7386111111114,1.0
2023-07-09 14:03:37.711,10615,266,7,100,False,1,car,0 days 00:00:27.944000,0 days 01:02:36.675000,1303.4275,1.0
2023-07-09 14:03:37.871,10755,266,7,100,False,1,car,0 days 00:00:28.104000,0 days 01:02:36.835000,1315.2497222222223,1.0
2023-07-09 14:03:38.191,10786,271,7,100,False,1,car,0 days 00:00:28.424000,0 days 01:02:37.155000,1339.3386111111113,1.0
2023-07-09 14:03:38.391,10855,273,7,100,False,1,car,0 days 00:00:28.624000,0 days 01:02:37.355000,1354.5052777777778,1.0
2023-07-09 14:03:38.871,11075,277,7,100,False,1,car,0 days 00:00:29.104000,0 days 01:02:37.835000,1391.4386111111112,1.0
2023-07-09 14:03:39.110,11160,280,7,100,False,1,car,0 days 00:00:29.343000,0 days 01:02:38.074000,1410.0275000000001,1.0
2023-07-09 14:03:39.430,11292,282,7,100,False,1,car,0 days 00:00:29.663000,0 days 01:02:38.394000,1435.0941666666668,1.0
2023-07-09 14:03:39.710,11353,285,7,100,False,1,car,0 days 00:00:29.943000,0 days 01:02:38.674000,1457.2608333333335,1.0
2023-07-09 14:03:40.110,11425,286,7,100,False,1,car,0 days 00:00:30.343000,0 days 01:02:39.074000,1489.038611111111,1.0
2023-07-09 14:03:40.550,11536,289,7,100,False,1,car,0 days 00:00:30.783000,0 days 01:02:39.514000,1524.3608333333334,1.0
2023-07-09 14:03:40.830,11610,291,7,100,False,1,car,0 days 00:00:31.063000,0 days 01:02:39.794000,1546.9941666666666,1.0
2023-07-09 14:03:41.070,11641,292,7,100,False,1,car,0 days 00:00:31.303000,0 days 01:02:40.034000,1566.4608333333335,1.0
2023-07-09 14:03:41.390,11718,294,7,100,False,1,car,0 days 00:00:31.623000,0 days 01:02:40.354000,1592.594166666667,1.0
2023-07-09 14:03:41.791,11752,296,7,100,False,1,car,0 days 00:00:32.024000,0 days 01:02:40.755000,1625.565277777778,1.0
2023-07-09 14:03:42.151,10468,297,8,100,False,1,car,0 days 00:00:32.384000,0 days 01:02:41.115000,1655.265277777778,1.0
2023-07-09 14:03:42.551,10530,299,8,100,False,1,car,0 days 00:00:32.784000,0 days 01:02:41.515000,1688.4875000000002,1.0
2023-07-09 14:03:42.711,10532,299,8,100,False,1,car,0 days 00:00:32.944000,0 days 01:02:41.675000,1701.7763888888894,1.0
2023-07-09 14:03:43.031,9998,290,8,0,True,1,car,0 days 00:00:33.264000,0 days 01:02:41.995000,1727.5541666666672,1.0
2023-07-09 14:03:43.231,9474,272,8,0,True,1,car,0 days 00:00:33.464000,0 days 01:02:42.195000,1742.665277777778,1.0
2023-07-09 14:03:43.391,10142,254,8,0,True,1,car,0 days 00:00:33.624000,0 days 01:02:42.355000,1753.9541666666673,1.0
2023-07-09 14:03:43.751,10913,229,7,0,True,1,car,0 days 00:00:33.984000,0 days 01:02:42.715000,1776.8541666666672,1.0
2023-07-09 14:03:43.911,11292,213,7,0,True,1,car,0 days 00:00:34.144000,0 days 01:02:42.875000,1786.3208333333337,1.0
2023-07-09 14:03:44.271,11390,194,5,0,True,1,car,0 days 00:00:34.504000,0 days 01:02:43.235000,1805.7208333333335,1.0
2023-07-09 14:03:44.431,10842,183,4,0,True,1,car,0 days 00:00:34.664000,0 days 01:02:43.395000,1813.854166666667,1.0
2023-07-09 14:03:44.751,10724,171,4,0,True,1,car,0 days 00:00:34.984000,0 days 01:02:43.715000,1829.054166666667,1.0
2023-07-09 14:03:45.111,11157,161,3,0,True,1,car,0 days 00:00:35.344000,0 days 01:02:44.075000,1845.154166666667,1.0
2023-07-09 14:03:45.271,10980,158,3,0,False,1,car,0 days 00:00:35.504000,0 days 01:02:44.235000,1852.176388888889,1.0
2023-07-09 14:03:45.511,10704,151,3,0,True,1,car,0 days 00:00:35.744000,0 days 01:02:44.475000,1862.2430555555559,1.0
2023-07-09 14:03:45.950,10582,144,3,47,False,1,car,0 days 00:00:36.183000,0 days 01:02:44.914000,1879.8030555555558,1.0
2023-07-09 14:03:46.350,11046,148,3,67,False,1,car,0 days 00:00:36.583000,0 days 01:02:45.314000,1896.2475000000002,1.0
2023-07-09 14:03:46.670,11328,155,3,74,False,1,car,0 days 00:00:36.903000,0 days 01:02:45.634000,1910.025277777778,1.0
2023-07-09 14:03:46.830,11608,159,3,80,False,1,car,0 days 00:00:37.063000,0 days 01:02:45.794000,1917.0919444444448,1.0
2023-07-09 14:03:47.150,12284,164,3,90,False,1,car,0 days 00:00:37.383000,0 days 01:02:46.114000,1931.6697222222226,1.0
2023-07-09 14:03:47.310,11688,170,3,92,False,1,car,0 days 00:00:37.543000,0 days 01:02:46.274000,1939.225277777778,1.0
2023-07-09 14:03:47.550,10610,176,3,52,False,1,car,0 days 00:00:37.783000,0 days 01:02:46.514000,1950.9586111111114,1.0
2023-07-09 14:03:47.750,10770,177,4,3,True,1,car,0 days 00:00:37.983000,0 days 01:02:46.714000,1960.7919444444444,1.0
2023-07-09 14:03:47.910,11148,164,4,0,True,1,car,0 days 00:00:38.143000,0 days 01:02:46.874000,1968.0808333333334,1.0
2023-07-09 14:03:48.111,10712,156,3,0,True,1,car,0 days 00:00:38.344000,0 days 01:02:47.075000,1976.7908333333335,1.0
2023-07-09 14:03:48.351,10468,151,3,0,True,1,car,0 days 00:00:38.584000,0 days 01:02:47.315000,1986.8575000000003,1.0
2023-07-09 14:03:48.591,9806,136,3,0,True,1,car,0 days 00:00:38.824000,0 days 01:02:47.555000,1995.9241666666667,1.0
2023-07-09 14:03:48.831,9097,132,3,0,True,1,car,0 days 00:00:39.064000,0 days 01:02:47.795000,2004.7241666666669,1.0
2023-07-09 14:03:49.031,8771,129,3,0,True,1,car,0 days 00:00:39.264000,0 days 01:02:47.995000,2011.8908333333336,1.0
2023-07-09 14:03:49.191,8758,125,3,0,True,1,car,0 days 00:00:39.424000,0 days 01:02:48.155000,2017.446388888889,1.0
2023-07-09 14:03:49.951,7934,113,3,0,False,1,car,0 days 00:00:40.184000,0 days 01:02:48.915000,2041.3019444444444,1.0
2023-07-09 14:03:50.191,7677,108,3,6,False,1,car,0 days 00:00:40.424000,0 days 01:02:49.155000,2048.5019444444447,1.0
2023-07-09 14:03:50.511,7704,106,3,15,False,1,car,0 days 00:00:40.744000,0 days 01:02:49.475000,2057.924166666667,1.0
2023-07-09 14:03:50.951,8266,107,3,50,False,1,car,0 days 00:00:41.184000,0 days 01:02:49.915000,2071.0019444444447,1.0
2023-07-09 14:03:51.231,8398,114,3,45,False,1,car,0 days 00:00:41.464000,0 days 01:02:50.195000,2079.8686111111115,1.0
2023-07-09 14:03:51.431,8647,118,3,46,False,1,car,0 days 00:00:41.664000,0 days 01:02:50.395000,2086.424166666667,1.0
2023-07-09 14:03:51.711,8961,121,3,50,False,1,car,0 days 00:00:41.944000,0 days 01:02:50.675000,2095.835277777778,1.0
2023-07-09 14:03:51.951,9202,121,3,61,False,1,car,0 days 00:00:42.184000,0 days 01:02:50.915000,2103.901944444445,1.0
2023-07-09 14:03:52.391,10062,136,3,80,False,1,car,0 days 00:00:42.624000,0 days 01:02:51.355000,2120.524166666667,1.0
2023-07-09 14:03:52.550,10588,143,3,87,False,1,car,0 days 00:00:42.783000,0 days 01:02:51.514000,2126.84,1.0
2023-07-09 14:03:52.710,10728,146,3,87,False,1,car,0 days 00:00:42.943000,0 days 01:02:51.674000,2133.3288888888887,1.0
2023-07-09 14:03:52.910,11554,150,3,89,False,1,car,0 days 00:00:43.143000,0 days 01:02:51.874000,2141.662222222222,1.0
2023-07-09 14:03:53.150,10434,165,3,99,False,1,car,0 days 00:00:43.383000,0 days 01:02:52.114000,2152.662222222222,1.0
2023-07-09 14:03:53.430,11009,172,4,100,False,1,car,0 days 00:00:43.663000,0 days 01:02:52.394000,2166.0399999999995,1.0
2023-07-09 14:03:53.750,10925,182,4,100,False,1,car,0 days 00:00:43.983000,0 days 01:02:52.714000,2182.2177777777774,1.0
2023-07-09 14:03:53.910,10289,186,4,100,False,1,car,0 days 00:00:44.143000,0 days 01:02:52.874000,2190.4844444444443,1.0
2023-07-09 14:03:54.270,10795,202,5,100,False,1,car,0 days 00:00:44.503000,0 days 01:02:53.234000,2210.684444444444,1.0
2023-07-09 14:03:54.630,11290,211,5,100,False,1,car,0 days 00:00:44.863000,0 days 01:02:53.594000,2231.784444444444,1.0
2023-07-09 14:03:54.871,11567,220,5,100,False,1,car,0 days 00:00:45.104000,0 days 01:02:53.835000,2246.5122222222217,1.0
2023-07-09 14:03:55.111,10822,227,5,100,False,1,car,0 days 00:00:45.344000,0 days 01:02:54.075000,2261.6455555555553,1.0
2023-07-09 14:03:55.471,10702,236,6,100,False,1,car,0 days 00:00:45.704000,0 days 01:02:54.435000,2285.2455555555553,1.0
2023-07-09 14:03:55.791,10984,242,6,100,False,1,car,0 days 00:00:46.024000,0 days 01:02:54.755000,2306.756666666666,1.0
2023-07-09 14:03:55.991,11128,244,6,100,False,1,car,0 days 00:00:46.224000,0 days 01:02:54.955000,2320.3122222222214,1.0
2023-07-09 14:03:56.191,11291,250,6,100,False,1,car,0 days 00:00:46.424000,0 days 01:02:55.155000,2334.2011111111105,1.0
2023-07-09 14:03:56.591,11616,256,6,100,False,1,car,0 days 00:00:46.824000,0 days 01:02:55.555000,2362.645555555555,1.0
2023-07-09 14:03:56.991,11078,262,6,100,False,1,car,0 days 00:00:47.224000,0 days 01:02:55.955000,2391.7566666666658,1.0
2023-07-09 14:03:57.431,10687,267,7,100,False,1,car,0 days 00:00:47.664000,0 days 01:02:56.395000,2424.3899999999994,1.0
2023-07-09 14:03:57.591,10717,267,7,100,False,1,car,0 days 00:00:47.824000,0 days 01:02:56.555000,2436.2566666666658,1.0
2023-07-09 14:03:57.751,10812,269,7,100,False,1,car,0 days 00:00:47.984000,0 days 01:02:56.715000,2448.2122222222215,1.0
2023-07-09 14:03:58.031,10910,272,7,100,False,1,car,0 days 00:00:48.264000,0 days 01:02:56.995000,2469.367777777777,1.0
2023-07-09 14:03:58.431,11084,276,7,100,False,1,car,0 days 00:00:48.664000,0 days 01:02:57.395000,2500.0344444444436,1.0
2023-07-09 14:03:58.831,11210,281,7,100,False,1,car,0 days 00:00:49.064000,0 days 01:02:57.795000,2531.2566666666658,1.0
2023-07-09 14:03:59.031,11248,281,7,100,False,1,car,0 days 00:00:49.264000,0 days 01:02:57.995000,2546.867777777777,1.0
2023-07-09 14:03:59.230,11271,283,7,99,False,1,car,0 days 00:00:49.463000,0 days 01:02:58.194000,2562.511388888888,1.0
2023-07-09 14:03:59.430,11336,284,7,100,False,1,car,0 days 00:00:49.663000,0 days 01:02:58.394000,2578.2891666666656,1.0
2023-07-09 14:03:59.670,11429,287,7,100,False,1,car,0 days 00:00:49.903000,0 days 01:02:58.634000,2597.422499999999,1.0
2023-07-09 14:04:00.110,11465,289,7,100,False,1,car,0 days 00:00:50.343000,0 days 01:02:59.074000,2632.7447222222218,1.0
2023-07-09 14:04:00.270,11514,290,7,100,False,1,car,0 days 00:00:50.503000,0 days 01:02:59.234000,2645.6336111111104,1.0
2023-07-09 14:04:00.430,11537,290,7,100,False,1,car,0 days 00:00:50.663000,0 days 01:02:59.394000,2658.522499999999,1.0
2023-07-09 14:04:00.750,11546,290,7,100,False,1,car,0 days 00:00:50.983000,0 days 01:02:59.714000,2684.300277777777,1.0
2023-07-09 14:04:01.110,11570,290,7,100,False,1,car,0 days 00:00:51.343000,0 days 01:03:00.074000,2713.3002777777774,1.0
2023-07-09 14:04:01.271,11540,290,7,99,False,1,car,0 days 00:00:51.504000,0 days 01:03:00.235000,2726.2697222222214,1.0
2023-07-09 14:04:01.511,11597,291,7,100,False,1,car,0 days 00:00:51.744000,0 days 01:03:00.475000,2745.6697222222215,1.0
2023-07-09 14:04:01.671,11568,291,7,100,False,1,car,0 days 00:00:51.904000,0 days 01:03:00.635000,2758.6030555555553,1.0
2023-07-09 14:04:01.951,11593,291,7,99,False,1,car,0 days 00:00:52.184000,0 days 01:03:00.915000,2781.236388888888,1.0
2023-07-09 14:04:02.191,11580,291,7,100,False,1,car,0 days 00:00:52.424000,0 days 01:03:01.155000,2800.636388888888,1.0
2023-07-09 14:04:02.431,11576,291,7,100,False,1,car,0 days 00:00:52.664000,0 days 01:03:01.395000,2820.0363888888883,1.0
2023-07-09 14:04:02.751,11458,291,7,52,False,1,car,0 days 00:00:52.984000,0 days 01:03:01.715000,2845.903055555555,1.0
2023-07-09 14:04:02.991,11403,287,7,19,False,1,car,0 days 00:00:53.224000,0 days 01:03:01.955000,2865.036388888888,1.0
2023-07-09 14:04:03.311,11261,281,7,15,False,1,car,0 days 00:00:53.544000,0 days 01:03:02.275000,2890.0141666666655,1.0
2023-07-09 14:04:03.591,10757,274,7,50,False,1,car,0 days 00:00:53.824000,0 days 01:03:02.555000,2911.3252777777766,1.0
2023-07-09 14:04:03.831,10640,266,7,65,False,1,car,0 days 00:00:54.064000,0 days 01:03:02.795000,2929.05861111111,1.0
2023-07-09 14:04:04.511,10598,265,7,100,False,1,car,0 days 00:00:54.744000,0 days 01:03:03.475000,2979.114166666666,1.0
2023-07-09 14:04:04.831,10690,266,7,100,False,1,car,0 days 00:00:55.064000,0 days 01:03:03.795000,3002.7586111111104,1.0
2023-07-09 14:04:05.071,10691,266,7,100,False,1,car,0 days 00:00:55.304000,0 days 01:03:04.035000,3020.491944444444,1.0
